algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;1000;0.2;10;0.719746835443038;0.7590557520632755;0.6679785135379854;0.8806253239039108;1990.1;1217.5;772.6;610.0;164.9;0.7009041591320072,0.6839059674502712,0.6987341772151898,0.755877034358047,0.7475587703435804,0.7667269439421338,0.6839059674502712,0.7240506329113924,0.7421338155515371,0.6936708860759494;0.7462411782755446,0.7357920193470374,0.7432973805855162,0.784413925263494,0.7796717171717172,0.7849283094364787,0.7315724815724816,0.769277290595706,0.7672216780933725,0.7481415402914064;0.6454352441613588,0.6299171842650103,0.6459560792715586,0.7098265895953757,0.6922645739910314,0.7243076923076923,0.6238868517548455,0.6744432661717922,0.6915832842848735,0.6421643695763144;0.8843636363636364,0.8844476744186046,0.8751814223512336,0.8765167737330478,0.8923410404624278,0.8566229985443959,0.8841870824053452,0.8951442646023927,0.8614369501466276,0.896011396011396;1938,1891,1932,2090,2067,2120,1891,2002,2052,1918;1216,1217,1206,1228,1235,1177,1191,1272,1175,1258;722,674,726,862,832,943,700,730,877,660;668,715,661,502,549,448,718,614,524,701;159,159,172,173,149,197,156,149,189,146;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;10;0.3;10;0.7062929475587703;0.7485737992151498;0.6552378252823654;0.8738662951171158;1952.9;1208.1;744.8;637.8;174.3;0.705244122965642,0.6795660036166365,0.6603978300180832,0.7482820976491863,0.7059674502712477,0.6904159132007234,0.7153707052441229,0.7330922242314647,0.7157323688969258,0.7088607594936709;0.7534039334341905,0.7308626974483597,0.7196177963571216,0.7855822550831792,0.74601686972821,0.7364532019704433,0.7437316834907196,0.7670454545454546,0.7507926442612556,0.7522314558325639;0.6450777202072538,0.6278705636743215,0.6113647894469812,0.6910569105691057,0.6571271326362136,0.6382070437566703,0.6624129930394431,0.6954779622209502,0.6614525139664804,0.662330623306233;0.9054545454545454,0.8742732558139535,0.874455732946299,0.9100642398286938,0.8627167630057804,0.8704512372634643,0.8478099480326652,0.8550316678395496,0.8680351906158358,0.8703703703703703;1950,1879,1826,2069,1952,1909,1978,2027,1979,1960;1245,1203,1205,1275,1194,1196,1142,1215,1184,1222;705,676,621,794,758,713,836,812,795,738;685,713,766,570,623,678,582,532,606,623;130,173,173,126,190,178,205,206,180,182;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;100;0.3;10;0.7177215189873418;0.7571958797107667;0.6650811106143719;0.8797365641735398;1984.5;1216.1;768.4;614.2;166.3;0.7088607594936709,0.6922242314647378,0.6954792043399638,0.7493670886075949,0.7037974683544304,0.7301989150090415,0.6943942133815552,0.7330922242314647,0.7276672694394214,0.7421338155515371;0.7472527472527473,0.7377503852080123,0.7436053593179051,0.7813190280845692,0.7497708524289644,0.762420382165605,0.7397597782568525,0.7732022126613399,0.7638758231420509,0.7730022285896211;0.6574585635359116,0.6404494382022472,0.6406086044071354,0.7002262443438914,0.6495500264690313,0.6778029445073612,0.6321052631578947,0.6863066012002182,0.6673972602739726,0.6989061600460564;0.8654545454545455,0.8699127906976745,0.886066763425254,0.8836545324768023,0.8865606936416185,0.87117903930131,0.8916109873793615,0.8852920478536243,0.8929618768328446,0.8646723646723646;1960,1914,1923,2072,1946,2019,1920,2027,2012,2052;1190,1197,1221,1238,1227,1197,1201,1258,1218,1214;770,717,702,834,719,822,719,769,794,838;620,672,685,530,662,569,699,575,607,523;185,179,157,163,157,177,146,163,146,190;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;1000;0.3;10;0.7095117540687161;0.7536966981864669;0.655700394238661;0.8870934187515674;1961.8;1226.4;735.4;647.2;156.0;0.6886075949367089,0.6661844484629295,0.7182640144665461,0.7189873417721518,0.7113924050632912,0.7808318264014467,0.7132007233273056,0.7077757685352623,0.67124773960217,0.718625678119349;0.7398005439709882,0.7239006880047861,0.7557227971150831,0.7608494921514313,0.7541589648798521,0.8041370394311571,0.7481740234995237,0.7616519174041299,0.7282511210762331,0.7603203943314848;0.6328852119958635,0.6151499745805795,0.665378244064053,0.6688311688311688,0.6573576799140709,0.7232558139534884,0.6537180910099889,0.6556627729812088,0.6148409893992933,0.6699239956568946;0.8901818181818182,0.8793604651162791,0.874455732946299,0.8822269807280514,0.884393063583815,0.9053857350800583,0.874536005939124,0.9085151301900071,0.8929618768328446,0.8789173789173789;1904,1842,1986,1988,1967,2159,1972,1957,1856,1987;1224,1210,1205,1236,1224,1244,1178,1291,1218,1234;680,632,781,752,743,915,794,666,638,753;710,757,606,612,638,476,624,678,763,608;151,166,173,165,160,130,169,130,146,170;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;10;0.3;10;0.7001084990958407;0.7462874407966866;0.6473184826737011;0.8816413603296633;1935.8;1218.7;717.1;665.5;163.7;0.6951175406871609,0.7063291139240506,0.6958408679927667,0.6896925858951175,0.6857142857142857,0.7005424954792043,0.7157323688969258,0.7468354430379747,0.6669077757685352,0.6983725135623869;0.7432226621992081,0.75,0.7374336559475492,0.7438805970149254,0.7356251901429877,0.7466340269277846,0.755597014925373,0.780701754385965,0.7225067791503466,0.7472727272727272;0.639412997903564,0.6506410256410257,0.6471232876712328,0.6393022062596203,0.6353126642143984,0.6441393875395988,0.6500802568218299,0.7035573122529645,0.6132992327365729,0.6503164556962026;0.8872727272727273,0.8851744186046512,0.8570391872278664,0.8893647394718058,0.8735549132947977,0.8879184861717613,0.9020044543429844,0.8768472906403941,0.8790322580645161,0.8782051282051282;1922,1953,1924,1907,1896,1937,1979,2065,1844,1931;1220,1218,1181,1246,1209,1220,1215,1246,1199,1233;702,735,743,661,687,717,764,819,645,698;688,654,644,703,694,674,654,525,756,663;155,158,197,155,175,154,132,175,165,171;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;100;0.3;10;0.724122965641953;0.761640088779483;0.6714110425670523;0.8808302565564471;2002.2;1217.8;784.4;598.2;164.6;0.7475587703435804,0.7435804701627486,0.6933092224231465,0.7251356238698011,0.7446654611211573,0.7381555153707052,0.7338155515370706,0.7012658227848101,0.6806509945750452,0.7330922242314647;0.7786937222574508,0.7768334907145106,0.7424058323207777,0.7731343283582089,0.7677631578947369,0.7669027688345139,0.7622739018087856,0.751951951951952,0.7253499222395023,0.7710918114143921;0.6902754356379989,0.6851749028317601,0.6384535005224661,0.6644433042585941,0.7047101449275363,0.6876443418013857,0.6746712407089765,0.6558407543216344,0.6299297676931388,0.682967032967033;0.893090909090909,0.8968023255813954,0.8867924528301887,0.9243397573162027,0.8432080924855492,0.8668122270742358,0.8760207869339273,0.8810696692470091,0.8548387096774194,0.8853276353276354;2067,2056,1917,2005,2059,2041,2029,1939,1882,2027;1228,1234,1222,1295,1167,1191,1180,1252,1166,1243;839,822,695,710,892,850,849,687,716,784;551,567,692,654,489,541,569,657,685,577;147,142,156,106,217,183,167,169,198,161;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;1000;0.3;10;0.7081012658227848;0.7500995550462546;0.6562610768099788;0.8758255073957468;1957.9;1210.8;747.1;635.5;171.6;0.6983725135623869,0.711754068716094,0.7164556962025317,0.7103074141048824,0.7345388788426763,0.7135623869801085,0.6636528028933092,0.7338155515370706,0.7034358047016275,0.6951175406871609;0.7401869158878503,0.75148113501715,0.7518987341772152,0.7552703941338222,0.768015170670038,0.7498420720151611,0.7192028985507246,0.7757464960390006,0.7459727385377942,0.7433789954337899;0.6474114441416894,0.6581103222282906,0.6666666666666666,0.6602564102564102,0.6825842696629213,0.6623883928571429,0.6061068702290077,0.6840408382590005,0.6459227467811158,0.6491228070175439;0.864,0.8757267441860465,0.8621190130624092,0.8822269807280514,0.8778901734104047,0.863901018922853,0.8841870824053452,0.8958479943701618,0.8826979472140762,0.8696581196581197;1931,1968,1981,1964,2031,1973,1835,2029,1945,1922;1188,1205,1188,1236,1215,1187,1191,1273,1204,1221;743,763,793,728,816,786,644,756,741,701;647,626,594,636,565,605,774,588,660,660;187,171,190,165,169,187,156,148,160,183;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;10;0.3;10;0.7130198915009042;0.7546230106506929;0.6595720387894864;0.8822955995000953;1971.5;1219.8;751.7;630.9;162.6;0.7211573236889692,0.7320072332730561,0.7059674502712477,0.7023508137432188,0.722242314647378,0.6820976491862568,0.6806509945750452,0.7193490054249548,0.7294755877034358,0.7349005424954792;0.7654396105871616,0.7661722940990849,0.7479069767441859,0.752927048934254,0.7607476635514019,0.7325829023425616,0.726709996904983,0.7649909145972138,0.7574578469520103,0.7712948517940718;0.6579497907949791,0.6770775237032906,0.6529507309149973,0.649740932642487,0.6686746987951807,0.6293779404077365,0.6231422505307855,0.671451355661882,0.6790697674418604,0.6862853970016657;0.9149090909090909,0.8822674418604651,0.8751814223512336,0.8950749464668094,0.8822254335260116,0.87627365356623,0.8715664439495174,0.88881069669247,0.8563049853372434,0.8803418803418803;1994,2024,1952,1942,1997,1886,1882,1989,2017,2032;1258,1214,1206,1254,1221,1204,1174,1263,1168,1236;736,810,746,688,776,682,708,726,849,796;654,579,641,676,605,709,710,618,552,565;117,162,172,147,163,170,173,158,196,168;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;100;0.3;10;0.7147920433996384;0.7573448709287408;0.6595542103855483;0.8897284503564672;1976.4;1230.1;746.3;636.3;152.3;0.7056057866184449,0.7092224231464738,0.7200723327305606,0.7414104882459313,0.6965641952983725,0.6737793851717903,0.6900542495479204,0.759493670886076,0.7273056057866184,0.7244122965641953;0.7476751394916307,0.7532228360957642,0.7588785046728972,0.7784319801673382,0.7482748274827482,0.725,0.7359013867488444,0.7934141037589313,0.7624448645242595,0.770205066344994;0.6515397082658023,0.6519659936238045,0.6648471615720524,0.687842278203724,0.6398152898922524,0.6238195173137461,0.6290832455216017,0.7102335928809789,0.6685082872928176,0.6678870292887029;0.8770909090909091,0.8917151162790697,0.8838896952104499,0.8965024982155603,0.9010115606936416,0.8653566229985444,0.8864142538975501,0.8986629134412386,0.8870967741935484,0.9095441595441596;1951,1961,1991,2050,1926,1863,1908,2100,2011,2003;1206,1227,1218,1256,1247,1189,1194,1277,1210,1277;745,734,773,794,679,674,714,823,801,726;645,655,614,570,702,717,704,521,600,635;169,149,160,145,137,185,153,144,154,127;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;1000;0.3;10;0.7239783001808318;0.7612655416071804;0.671777483679889;0.8790171975430804;2001.8;1215.2;786.6;596.0;167.2;0.755877034358047,0.6853526220614828,0.7377938517179023,0.745750452079566,0.7710669077757686,0.7103074141048824,0.6972875226039783,0.7153707052441229,0.7182640144665461,0.7027124773960217;0.7799152266058038,0.7337821297429621,0.7677026594040371,0.7810650887573964,0.7961352657004831,0.7507002801120448,0.7378640776699028,0.7640179910044979,0.7575474634298164,0.7439252336448599;0.706855791962175,0.6337209302325582,0.6873207114170969,0.6928176795580111,0.7181871005229518,0.6557911908646004,0.638136511375948,0.6656217345872518,0.6581936181719849,0.6611295681063123;0.8698181818181818,0.8713662790697675,0.8693759071117562,0.8950749464668094,0.8930635838150289,0.8777292576419214,0.874536005939124,0.896551724137931,0.8922287390029325,0.8504273504273504;2090,1895,2040,2062,2132,1964,1928,1978,1986,1943;1196,1199,1198,1254,1236,1206,1178,1274,1217,1194;894,696,842,808,896,758,750,704,769,749;496,693,545,556,485,633,668,640,632,612;179,177,180,147,148,168,169,147,147,210;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;10;0.3;10;0.7069077757685351;0.7510966705862194;0.6542712354044389;0.8828086547617238;1954.6;1220.5;734.1;648.5;161.9;0.725497287522604,0.677757685352622,0.654249547920434,0.6763110307414105,0.7197106690777577,0.6904159132007234,0.7077757685352623,0.7330922242314647,0.7229656419529837,0.7613019891500904;0.7612456747404845,0.7336322869955156,0.7149672033392964,0.7383805904706227,0.7512038523274478,0.7377450980392156,0.7467084639498432,0.7759562841530054,0.759723964868256,0.7914032869785083;0.6707317073170732,0.6231589639410868,0.6067813765182186,0.6252475247524752,0.6759098786828422,0.6370370370370371,0.6462289744981009,0.6823278163374266,0.6639254385964912,0.7113636363636363;0.88,0.8917151162790697,0.8701015965166908,0.9014989293361885,0.8453757225433526,0.87627365356623,0.8841870824053452,0.8993666432090077,0.8878299120234604,0.8917378917378918;2006,1874,1809,1870,1990,1909,1957,2027,1999,2105;1210,1227,1199,1263,1170,1204,1191,1278,1211,1252;796,647,610,607,820,705,766,749,788,853;594,742,777,757,561,686,652,595,613,508;165,149,179,138,214,170,156,143,153,152;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;100;0.3;10;0.7079566003616636;0.752621683196387;0.6544721751597609;0.8865818169077126;1957.5;1225.8;731.7;650.9;156.6;0.7359855334538878,0.7110307414104883,0.6940325497287523,0.6654611211573237,0.6857142857142857,0.7819168173598553,0.7070524412296564,0.7280289330922243,0.6925858951175407,0.677757685352622;0.7718750000000001,0.7566250380749315,0.7354596622889307,0.730084622118471,0.7429754510499852,0.8028767571101668,0.7449622166246852,0.7737665463297232,0.7305009511731135,0.7370905871938626;0.6767123287671233,0.6512847404299947,0.6461538461538462,0.6174728529121422,0.628943415122684,0.7287833827893175,0.6468015308911974,0.675775091960063,0.6435754189944134,0.6292191435768262;0.8981818181818182,0.9026162790697675,0.8534107402031931,0.892933618843683,0.9075144508670521,0.893740902474527,0.8782479584261321,0.9049964813511612,0.844574780058651,0.8896011396011396;2035,1966,1919,1840,1896,2162,1955,2013,1915,1874;1235,1242,1176,1251,1256,1228,1183,1286,1152,1249;800,724,743,589,640,934,772,727,763,625;590,665,644,775,741,457,646,617,638,736;140,134,202,150,128,146,164,135,212,155;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;1000;0.3;10;0.7055334538878844;0.7488678585010762;0.6533809169356783;0.8777840012463913;1950.8;1213.4;737.4;645.2;169.0;0.6998191681735986,0.6716094032549729,0.708499095840868,0.7283905967450272,0.7124773960216998,0.7189873417721518,0.6983725135623869,0.7244122965641953,0.7030741410488246,0.6896925858951175;0.7452424800491098,0.7321533923303835,0.749533871970168,0.7671317829457365,0.7556102059637256,0.7538802660753879,0.7354060913705585,0.7630597014925373,0.7479275406816089,0.7387332521315468;0.6447158789166224,0.6161866931479643,0.6554347826086957,0.6781798245614035,0.6575708935259497,0.6674144699943915,0.6421052631578947,0.6835654596100279,0.6434231378763867,0.6452127659574468;0.8829090909090909,0.9018895348837209,0.8751814223512336,0.8829407566024269,0.8880057803468208,0.86608442503639,0.8604305864884929,0.8634764250527798,0.8929618768328446,0.863960113960114;1935,1857,1959,2014,1970,1988,1931,2003,1944,1907;1214,1241,1206,1237,1229,1190,1159,1227,1218,1213;721,616,753,777,741,798,772,776,726,694;669,773,634,587,640,593,646,568,675,667;161,135,172,164,155,184,188,194,146,191;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;10;0.1;10;0.7378796095444684;0.7727136128559933;0.6829705030439456;0.8903083418661435;2721.3;1641.7;1079.6;764.4;202.3;0.7218004338394793,0.7532537960954447,0.7643709327548807,0.7272234273318872,0.7299349240780911,0.7261388286334056,0.7472885032537961,0.7684381778741866,0.713937093275488,0.726409978308026;0.7686062246278755,0.7847682119205298,0.7927498211304556,0.7604761904761905,0.7676154923005133,0.7605500237079184,0.7768199233716474,0.7890316205533597,0.7585259784847791,0.7679926419866636;0.675654242664552,0.6953059513830679,0.7108639863130881,0.669601677148847,0.6739041376485048,0.6598107774578362,0.6872881355932203,0.7245916515426497,0.6551996836694346,0.6774847870182555;0.891213389121339,0.9006514657980456,0.8959568733153639,0.8798898071625344,0.8915989159891599,0.8975937325125909,0.8931718061674009,0.8660520607375272,0.9005434782608696,0.886411889596603;2662,2778,2819,2682,2692,2678,2756,2834,2633,2679;1704,1659,1662,1597,1645,1604,1622,1597,1657,1670;958,1119,1157,1085,1047,1074,1134,1237,976,1009;818,727,676,788,796,827,738,607,872,795;208,183,193,218,200,183,194,247,183,214;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;100;0.1;10;0.7439533622559653;0.7766173748562473;0.6901221618151305;0.8889113828273963;2743.7;1639.2;1104.5;739.5;204.8;0.7527114967462039,0.7231561822125814,0.7622017353579176,0.7402386117136659,0.7979934924078091,0.6998373101952278,0.7556941431670282,0.7277657266811279,0.7440347071583514,0.7359002169197397;0.7909215955983495,0.7639306358381502,0.7870842437484827,0.7677012609117361,0.8165476483624723,0.7429765498026468,0.7805115712545676,0.7664029781293626,0.7779868297271872,0.772110435189518;0.7040816326530612,0.6653242045912203,0.7159893992932862,0.6855781723689909,0.7481949458483754,0.6349206349206349,0.6998689384010485,0.6711491442542787,0.685737976782753,0.6903765690376569;0.9021966527196653,0.8968512486427795,0.8738544474393531,0.8721763085399449,0.8986449864498645,0.8953553441522104,0.8821585903083701,0.8931670281995662,0.8989130434782608,0.8757961783439491;2776,2667,2811,2730,2943,2581,2787,2684,2744,2714;1725,1652,1621,1583,1658,1600,1602,1647,1654,1650;1051,1015,1190,1147,1285,981,1185,1037,1090,1064;725,831,643,726,558,920,687,807,758,740;187,190,234,232,187,187,214,197,186,234;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;5;1000;0.1;10;0.7436822125813449;0.7783826754205684;0.688131102354548;0.8972586890990776;2742.7;1654.5;1088.2;755.8;189.5;0.7396963123644251,0.7274945770065075,0.7811822125813449,0.7852494577006508,0.6838394793926247,0.7752169197396963,0.7518980477223427,0.7131236442516269,0.7296637744034707,0.7494577006507592;0.782608695652174,0.7641398732691856,0.8021573915175289,0.8055009823182712,0.7404274265360641,0.7954601529731063,0.7792521109770808,0.7609579755987348,0.770223553814243,0.7830985915492958;0.6900958466453674,0.6730053741215378,0.7356115107913669,0.7266282676118742,0.6282584057423498,0.7113857016769638,0.6934306569343066,0.6522075910147173,0.6686674669867947,0.702020202020202;0.9037656903765691,0.8838219326818675,0.8819407008086253,0.9035812672176309,0.9013550135501355,0.902070509233352,0.88931718061674,0.913232104121475,0.9081521739130435,0.8853503184713376;2728,2683,2881,2896,2522,2859,2773,2630,2691,2764;1728,1628,1636,1640,1663,1612,1615,1684,1671,1668;1000,1055,1245,1256,859,1247,1158,946,1020,1096;776,791,588,617,984,654,714,898,828,708;184,214,219,175,182,175,201,160,169,216;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;10;0.1;10;0.7430856832971802;0.7770138926282588;0.6896842383082884;0.8919515124663381;2740.5;1644.4;1096.1;747.9;199.6;0.7817245119305857,0.7329175704989154,0.722885032537961,0.7280368763557483,0.7052603036876356,0.7478308026030369,0.7524403470715835,0.8213123644251626,0.7052603036876356,0.7331887201735358;0.8044692737430168,0.7685076380728555,0.7659184608337151,0.7667984189723319,0.7507452419169914,0.7772988505747127,0.7775883069427527,0.8341303800654417,0.7552353073632064,0.7694470477975633;0.7510204081632653,0.677579776212184,0.6658701712465154,0.6633145615446501,0.6506359300476947,0.6793637505232315,0.6972477064220184,0.7782996712071395,0.6447520184544406,0.6887583892617449;0.8661087866108786,0.8876221498371335,0.9013477088948787,0.9085399449035813,0.8872628726287263,0.9082260772243984,0.8788546255506607,0.898590021691974,0.9114130434782609,0.8715498938428875;2883,2703,2666,2685,2601,2758,2775,3029,2601,2704;1656,1635,1672,1649,1637,1623,1596,1657,1677,1642;1227,1068,994,1036,964,1135,1179,1372,924,1062;549,778,839,837,879,766,693,472,924,742;256,207,183,166,208,164,220,187,163,242;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;100;0.1;10;0.7536062906724512;0.7840431786792765;0.6986458546200821;0.8934803875585183;2779.3;1647.4;1131.9;712.1;196.6;0.7494577006507592,0.7440347071583514,0.7489154013015185,0.7269522776572668,0.7266811279826464,0.7573210412147505,0.8050433839479393,0.7543383947939263,0.789587852494577,0.7337310195227765;0.7851162790697674,0.7777777777777779,0.778997613365155,0.7627797408716137,0.7627118644067796,0.7802602504296589,0.8238176917422201,0.7827338129496403,0.8129218900675025,0.77331486611265;0.7068676716917923,0.686616791354946,0.6989293361884368,0.6662551440329219,0.6741573033707865,0.6951006124234471,0.7421633554083885,0.7016337059329321,0.7305025996533796,0.6842320261437909;0.8828451882845189,0.8968512486427795,0.8797843665768194,0.8920110192837466,0.8780487804878049,0.889199776161164,0.9256607929515418,0.8850325379609545,0.9163043478260869,0.8890658174097664;2764,2744,2762,2681,2680,2793,2969,2782,2912,2706;1688,1652,1632,1619,1620,1589,1681,1632,1686,1675;1076,1092,1130,1062,1060,1204,1288,1150,1226,1031;700,754,703,811,783,697,584,694,622,773;224,190,223,196,225,198,135,212,154,209;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;10;1000;0.1;10;0.7300433839479392;0.7669818087357542;0.6750429658600454;0.8885476324614585;2692.4;1638.5;1053.9;790.1;205.5;0.7540672451193059,0.7272234273318872,0.7030911062906724,0.7386117136659436,0.7174620390455532,0.7342733188720173,0.710412147505423,0.7527114967462039,0.7310195227765727,0.7315618221258134;0.790579542830755,0.7635166901739538,0.7562875584242154,0.7683805862566073,0.7501199040767387,0.764988009592326,0.7522041763341067,0.7852096090438059,0.7687645687645688,0.7697674418604651;0.7077304671351798,0.6733001658374793,0.6440485216072782,0.6812952705581593,0.6726881720430108,0.6693243810323122,0.6499599037690457,0.6940049958368026,0.6730612244897959,0.6850165562913907;0.895397489539749,0.8816503800217155,0.9159029649595687,0.8809917355371901,0.8476964769647697,0.8925573587017348,0.8926211453744494,0.9040130151843818,0.8961956521739131,0.8784501061571125;2781,2682,2593,2724,2646,2708,2620,2776,2696,2698;1712,1624,1699,1599,1564,1595,1621,1667,1649,1655;1069,1058,894,1125,1082,1113,999,1109,1047,1043;707,788,939,748,761,788,873,735,801,761;200,218,156,216,281,192,195,177,191,229;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;10;0.1;10;0.7385574837310196;0.774848213597499;0.6810619498586041;0.8989938317393958;2723.8;1657.6;1066.2;777.8;186.4;0.735357917570499,0.7649132321041214,0.7288503253796096,0.7502711496746204,0.7253253796095445,0.7093275488069414,0.7800976138828634,0.7331887201735358,0.7255965292841648,0.732646420824295;0.7778789258079198,0.7912352516253311,0.7674418604651162,0.781287105200665,0.7655635269613515,0.7509293680297398,0.8051885659380253,0.7693389592123769,0.7643223102002795,0.775296262534184;0.6885576148267526,0.710947641713544,0.6748466257668712,0.6865609348914858,0.6680129240710824,0.6420341676599126,0.7141031103536429,0.6775392237819984,0.6687041564792175,0.6793130990415336;0.8938284518828452,0.8919652551574375,0.889487870619946,0.90633608815427,0.8964769647696477,0.9043088975937326,0.9229074889867841,0.8899132321041214,0.8918478260869566,0.9028662420382165;2712,2821,2688,2767,2675,2616,2877,2704,2676,2702;1709,1643,1650,1645,1654,1616,1676,1641,1641,1701;1003,1178,1038,1122,1021,1000,1201,1063,1035,1001;773,668,795,751,822,901,671,781,813,803;203,199,205,170,191,171,140,203,199,183;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;100;0.1;10;0.731236442516269;0.7688173336305693;0.6754618797366083;0.8927147057907632;2696.8;1646.2;1050.6;793.4;197.8;0.7481019522776573,0.721529284164859,0.7095986984815619,0.7171908893709328,0.7277657266811279,0.7247830802603037,0.7453904555314533,0.7863340563991323,0.7394251626898047,0.6922451193058569;0.7877541695225041,0.7639623075155137,0.7495908346972178,0.7564791034321737,0.7640977443609023,0.7567697100407381,0.7774354112348898,0.80752320468979,0.7772885283893396,0.7472723224226231;0.6993914807302232,0.6624153049023516,0.661849710982659,0.6564019448946515,0.6744089589382,0.6617770326906958,0.6824802330420308,0.7346666666666667,0.6775757575757576,0.6436517069428462;0.9016736401673641,0.9022801302931596,0.8641509433962264,0.8925619834710744,0.8813008130081301,0.8836038052602126,0.9030837004405287,0.8964208242950108,0.9114130434782609,0.8906581740976646;2759,2661,2617,2645,2684,2673,2749,2900,2727,2553;1724,1662,1603,1620,1626,1579,1640,1653,1677,1678;1035,999,1014,1025,1058,1094,1109,1247,1050,875;741,847,819,848,785,807,763,597,798,929;188,180,252,195,219,208,176,191,163,206;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;20;1000;0.1;10;0.7423535791757049;0.7756384429442644;0.6876963386185201;0.8896995702753682;2737.8;1640.7;1097.1;746.9;203.3;0.7453904555314533,0.7177331887201736,0.7226138828633406,0.7567787418655098,0.7654555314533622,0.7377982646420824,0.7608459869848156,0.7288503253796096,0.7765726681127982,0.7114967462039046;0.7856653732024652,0.7562631702177476,0.762920046349942,0.7811661380824592,0.7926156796931192,0.7660295185095573,0.7844574780058651,0.7684113015284854,0.8014457831325301,0.7574099407204742;0.6970433373835561,0.6648826677645121,0.6691056910569105,0.7009632224168126,0.7106620808254515,0.6747655583972719,0.7051845342706503,0.6705739692805174,0.71991341991342,0.6638689048760992;0.9001046025104602,0.8767643865363735,0.8873315363881401,0.8820936639118457,0.8959349593495934,0.8858421936205931,0.8838105726872246,0.8996746203904555,0.903804347826087,0.8816348195329087;2749,2647,2665,2791,2823,2721,2806,2688,2864,2624;1721,1615,1646,1601,1653,1583,1605,1659,1663,1661;1028,1032,1019,1190,1170,1138,1201,1029,1201,963;748,814,814,683,673,763,671,815,647,841;191,227,209,214,192,204,211,185,177,223;
cluswisard;50;compact_Health_Sports_50.pickle;8.0;21754;36884;2;50;10;0.1;10;0.7352765726681127;0.7720458574978315;0.6788232031295685;0.8956539265067558;2711.7;1651.7;1060.0;784.0;192.3;0.7093275488069414,0.7494577006507592,0.7022776572668112,0.7415943600867679,0.7565075921908894,0.71529284164859,0.7410520607375272,0.7361713665943601,0.7302060737527115,0.77087852494577;0.7627268702965915,0.7823834196891192,0.7524797114517584,0.7719550131610432,0.7817209528439476,0.7514204545454546,0.7736430433752074,0.7722911303533817,0.770895694220585,0.800942285041225;0.6611665387567153,0.6909317803660566,0.6466485858194498,0.6823181049069373,0.7086822388717496,0.6512105047189167,0.6791510611735331,0.6792918896665294,0.668797443068318,0.7200338839474799;0.9011506276150628,0.9017372421281216,0.8997304582210243,0.8887052341597796,0.8715447154471545,0.8880805819809737,0.8986784140969163,0.8947939262472885,0.9097826086956522,0.9023354564755839;2616,2764,2590,2735,2790,2638,2733,2715,2693,2843;1723,1661,1669,1613,1608,1587,1632,1650,1674,1700;893,1103,921,1122,1182,1051,1101,1065,1019,1143;883,743,912,751,661,850,771,779,829,661;189,181,186,202,237,200,184,194,166,184;
